RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03
72262,32839,657,"Orlando, FL",956,959,962,964,967,970,972,975,978,981,986,992,997,1002,1007,1012,1018,1023,1029,1035,1042,1048,1052,1056,1060,1063,1067,1070,1074,1079,1083,1087,1090,1094,1099,1103,1108,1113,1119,1124,1130,1135,1141,1149,1157,1165,1174,1183,1193,1202,1212,1222,1230,1238,1245,1251,1257,1263,1267,1271,1276,1279,1283,1286,1289,1291,1294,1295,1297,1299,1299,1299,1298,1297,1295,1294,1294,1294,1295,1295,1296,1297,1297,1298,1298,1299,1300
72907,33914,660,"Fort Myers, FL",1257,1275,,1313,1331,1349,1367,1385,1403,1421,1438,1454,1471,1483,1495,1508,1518,1529,1539,1551,1564,1576,1588,1600,1611,1622,1633,1643,1652,1661,1670,1676,1682,1688,1691,1695,1699,1699,1698,1698,1698,1698,1698,1700,1702,1704,1708,1712,1716,1723,1731,1738,1746,1753,1760,1765,1771,1776,1781,1785,1790,1794,1798,1802,1808,1815,1821,1827,1834,1840,1846,1852,1857,1866,1875,1883,1896,1908,1921,1935,1949,1963,1978,1993,2007,2023,2039
97024,92805,661,"Los Angeles-Long Beach-Anaheim, CA",1463,1479,1495,1511,1526,1541,1556,1571,1586,1601,1607,1614,1621,1625,1629,1633,1644,1654,1664,1677,1691,1704,1720,1736,1752,1767,1783,1798,1808,1818,1828,1837,1846,1855,1867,1879,1891,1904,1917,1930,1941,1952,1963,1972,1982,1991,2002,2012,2022,2033,2045,2056,2070,2083,2096,2109,2122,2134,2142,2151,2159,2164,2168,2173,2179,2184,2190,2196,2203,2209,2216,2222,2229,2236,2243,2250,2254,2257,2261,2262,2264,2266,2267,2269,2270,2271,2273
94384,84015,663,"Ogden, UT",1091,1095,1100,1104,1109,1113,1118,1122,1126,1131,1135,1139,1143,1146,1150,1153,1156,1160,1163,1167,1172,1177,1184,1191,1198,1205,1212,1219,1225,1232,1239,1245,1251,1256,1262,1267,1272,1278,1284,1290,1296,1301,1307,1313,1320,1326,1333,1341,1348,1355,1362,1370,1377,1385,1392,1400,1408,1416,1423,1431,1438,1444,1451,1457,1463,1469,1476,1481,1486,1491,1496,1502,1507,1515,1523,1531,1541,1552,1563,1574,1584,1595,1606,1617,1628,1639,1650
96023,90042,664,"Los Angeles-Long Beach-Anaheim, CA",1577,1588,,1609,1619,1629,1638,1648,1659,1669,1677,1685,,1704,1714,1724,1741,1758,1775,1790,1805,1819,1826,1833,1839,1846,1853,1860,1869,1879,1888,1904,1921,1937,1960,1982,2004,2021,2037,2054,2063,2071,2080,2089,2097,2105,2115,2126,2136,2147,2157,2168,2180,2192,2204,2215,2227,2238,2249,2260,2271,2278,2285,2292,2293,2294,2296,2292,2288,2285,2277,2269,2261,2256,2252,2248,2249,2250,2250,2250,2251,2251,2251,2252,2252,2253,2253
91896,77386,667,"Houston, TX",1439,1452,1465,1478,1491,1503,1516,1528,1540,1552,1559,1567,1574,1578,1581,1584,1586,1587,1589,1589,1589,1589,1589,1588,1587,1586,1585,1584,1582,1581,1579,1577,1575,1574,1572,1570,1569,1569,1569,1569,1573,1576,1579,1584,1589,1594,1599,1605,1610,1615,1619,1623,1626,1628,1631,1634,1637,1639,1642,1645,1648,1652,1655,1659,1662,1665,1669,1670,1672,1674,1676,1678,1679,1682,1686,1689,1695,1700,1706,1713,1720,1727,1734,1741,1748,1756,1763
99120,97206,668,"Portland, OR",1084,1099,1113,1128,1142,1156,1171,1185,1200,1214,1229,1244,1259,1273,1287,1302,1314,1325,1337,1347,1357,1366,1375,1383,1391,1398,1404,1410,1417,1423,1430,1438,1445,1453,1459,1465,1470,1474,1478,1482,1484,1487,1489,1491,1492,1494,1497,1500,1502,1506,1510,1514,1516,1519,1522,1524,1527,1529,1533,1536,1540,1544,1549,1553,1559,1565,1570,1577,1583,1589,1595,1601,1606,1612,1619,1625,1632,1640,1647,1655,1663,1670,1678,1686,1693,1701,1709
90637,75034,669,"Dallas-Fort Worth, TX",1294,1308,1323,1338,1351,1365,1379,1393,1406,1420,1431,,1452,1458,1464,1470,1477,1484,1491,1498,1504,1511,1516,1522,1527,1531,1536,1540,1542,1543,1545,1547,1548,1550,1553,1555,1558,1560,1563,1565,1568,1571,1574,1576,1578,1580,1582,1585,1587,1590,1593,1597,1601,1604,1608,1612,1616,1619,1624,1629,1633,1638,1642,1647,1651,1655,1659,1663,1666,1670,1670,1669,1668,1666,1664,1661,1661,1661,1661,1662,1662,1662,1663,1664,1665,1666,1668
97760,94553,671,"San Francisco, CA",,1751,,,1795,1811,1827,,1857,1873,1888,1907,1925,,1963,1982,2002,2018,2034,2051,,2084,2101,,2133,2149,2163,2177,2191,2203,2215,2227,2236,2245,2254,2263,2271,2280,2292,2303,2315,2325,2335,2346,2351,2356,2362,2364,2366,2368,2368,2369,2369,2374,2379,2383,2393,2404,2414,2425,2436,2448,2460,2473,2486,2499,2511,2524,2537,2549,2561,2572,2583,2594,2599,2604,2609,2608,2607,2606,2604,2602,2601,2598,2596,2594,2591
96728,92201,672,"Riverside, CA",1586,,,1673,1700,1726,1753,1778,1804,1829,1842,1854,1867,1875,1884,1893,1902,1912,1921,1934,1946,1959,1972,1986,2000,2006,2013,2019,2020,2021,2022,2028,2034,2040,2055,2071,2087,2107,2127,2147,2164,2181,2198,2211,2223,2236,2243,2251,2258,2267,2276,,2304,2323,,2360,2377,2395,2406,2418,2430,2440,2449,2459,2474,2489,2504,2515,2526,2537,,,2532,2541,2550,2559,2596,2633,2670,2712,2755,2797,,,2941,2994,
90701,75115,673,"Dallas-Fort Worth, TX",1277,1283,1288,1294,1300,1306,1312,1319,1325,1332,1341,1351,1361,1368,1375,1383,1384,1386,1388,1387,1387,1386,1388,1389,1391,1396,,1405,1414,1422,1430,1439,1447,1456,1460,1465,1470,1473,1477,1481,1488,1494,1500,1507,1513,1520,1525,1529,1534,1540,1545,1551,1558,1565,1572,1580,1588,1597,1608,1618,1629,1640,1650,1661,1666,1672,1678,1682,1686,1689,1695,1701,1707,1716,1725,1735,1745,1755,1766,1776,1786,1797,1807,1817,1828,1838,1848
72527,33308,674,"Miami-Fort Lauderdale, FL",1556,1562,1567,1572,1578,1583,1589,1595,1600,1606,1612,1618,1624,1633,1642,1650,1659,1669,1678,1685,1692,1699,1706,1712,1719,1724,1730,1735,1739,1744,1748,1753,1758,1763,1767,1771,1775,1779,1783,1788,1793,1798,1803,1807,1812,1816,1820,1825,1829,1833,1837,1840,1842,1845,1847,1850,1853,1857,1861,1864,1868,1873,1877,1881,1888,1894,1900,1906,1912,1918,1922,1926,1930,1933,1935,1938,1940,1943,1946,1950,1954,1958,1962,1966,1970,1975,1979
73181,34698,675,"Tampa, FL",1088,1093,1098,1102,1107,1111,1116,1120,1125,1129,1134,1138,1143,1148,1154,1159,1165,1170,1176,1183,1190,1197,1204,1211,1218,1224,1230,1236,1243,1249,1256,1260,1265,1269,1273,1277,1280,1285,1289,1294,1298,1302,1306,1311,1317,1322,1329,1336,1342,1348,1354,1360,1366,1371,1377,1383,1390,1396,1403,1409,1416,1423,1430,1437,1443,1450,1456,1462,1467,1472,1476,1481,1485,1491,1497,1503,1513,1523,1533,1545,1557,1570,1582,1595,1608,1621,1634
96861,92399,678,"Riverside, CA",1331,1335,1339,1342,1346,1350,1354,1358,,1365,1370,1374,1379,1384,1389,1395,1402,1408,1415,1423,1431,1439,1447,1456,1464,1471,1478,1486,1491,1496,1502,1506,1510,1514,1520,1525,1531,1537,1543,1549,1556,1563,1570,1580,1589,1598,1608,1618,1627,1636,1645,1654,1664,1674,1684,1693,1702,1711,1717,1724,1730,1739,1747,1755,1767,1779,,1802,1813,1825,1837,1850,1862,1878,1894,1910,1924,1938,1952,1965,1978,1992,2005,2019,2033,2046,2060
97075,92882,679,"Riverside, CA",1784,1785,1786,1787,1789,1790,1792,1794,1795,1797,1801,1804,1807,1812,1816,1821,1826,1831,1836,1842,1848,1854,1862,1870,1878,1885,1893,1901,1908,1914,1921,1928,1934,1941,1947,1954,1960,1968,1976,1984,1991,1999,2007,2013,2020,2027,2035,2043,2051,2059,2067,2075,2083,2091,2098,2107,2115,2123,2131,2139,2147,2153,2159,2165,2171,2177,2183,2189,2194,2200,2204,2209,2214,2221,2228,2235,2246,2257,2268,2279,2291,2302,2314,2326,2338,2350,2362
67120,22030,683,"Washington, DC",,2030,2036,,2047,2051,2056,2061,2066,2071,2076,2078,2080,2082,2084,2085,2087,2092,2096,2101,2106,2110,2115,2118,2122,2125,2128,2130,2133,2134,2134,2135,2135,2136,2137,2139,2142,2144,2146,2148,2151,2153,2155,2158,2160,2163,2165,2168,2170,2172,2175,2177,2180,2183,2187,2190,2195,2200,2205,2212,2218,2225,2232,2239,2245,2251,2257,2263,2265,2267,2270,2266,2262,2258,2251,2244,2237,2230,2224,2217,2210,2203,2197,2190,2184,2178,2172
77918,46032,686,"Indianapolis, IN",,1405,1419,1433,1446,1459,1472,1485,1498,1511,,,1540,1546,1553,1560,1562,1563,1565,1565,1565,1564,1564,1563,1563,1562,1561,1560,1563,1566,1568,1574,1579,1585,1588,1592,1596,1598,1600,1602,1603,1604,1605,1605,1605,1605,1606,1608,1610,1614,1619,1623,1626,1629,1633,1636,1640,1643,1647,1651,1656,1659,1663,1666,1671,1675,1679,1685,1691,1697,1702,1707,1712,1716,1721,1726,1733,1740,1747,1755,1762,1770,1777,1785,1793,1801,1809
67600,23225,690,"Richmond, VA",,908,913,917,922,927,931,936,941,945,950,953,957,960,963,966,969,973,976,980,983,986,989,993,996,999,1002,1004,1006,1007,1008,1009,1010,1011,1013,1014,1016,1017,1019,1021,1023,1026,1029,1032,1036,1040,1044,1050,1055,1061,1068,1076,1083,1090,1097,1103,1109,1114,1119,1124,1128,1133,1137,1141,1145,1149,1154,1158,1163,1167,1172,1176,1180,1184,1189,1194,1199,1205,1211,1217,1223,1230,1237,1244,1251,1258,1265
399724,77407,691,"Houston, TX",1269,,1299,1315,1329,1344,,1373,1387,,1411,1421,1431,1435,1439,1442,1443,1444,1445,1445,1445,1445,1445,1445,1444,1444,1444,1444,1444,1443,1443,1442,1441,1440,1438,1437,1435,1433,1432,1431,1431,1431,1432,1433,1435,1437,1440,1442,1445,1448,1450,1453,1454,1455,1456,1456,1456,1457,1457,1458,1459,1461,1463,1464,1468,1471,1475,1478,1481,1485,1487,1490,1493,1495,1497,1499,1501,1502,1504,1506,1509,1511,1513,1516,1518,1521,1523
90687,75093,692,"Dallas-Fort Worth, TX",1302,1305,1308,1312,1315,1318,1321,1324,1327,1331,1334,1337,1341,1345,1350,1354,1359,1363,1368,1373,1378,1384,1388,1393,1398,1403,1407,1411,1416,1420,1425,1429,1433,1437,1439,1442,1444,1446,1447,1449,1449,1450,1450,1450,1450,1450,1450,1451,1451,1452,1453,1454,1456,1458,1459,1463,1466,1469,1475,1480,1485,1491,1497,1503,1510,1516,1522,1526,1530,1533,1532,1531,1530,1527,1524,1521,1521,1521,1520,1521,1522,1523,1525,1527,1528,1531,1533
71039,30319,693,"Atlanta, GA",,1360,1362,1364,1366,1369,1372,1375,1378,1381,1384,1391,1399,1407,1416,1426,1435,1446,1457,1467,1480,1492,1505,1516,1526,1536,1543,1550,1557,1560,1563,1566,1565,1565,1564,1565,1566,1567,1570,1574,1577,1582,1586,1591,1596,1601,1606,1609,1612,1616,1620,1624,1628,1634,1639,1644,1650,1656,1662,1668,1674,1680,1685,1691,1696,1701,1706,1710,1713,1716,1719,1721,1722,1723,1723,1724,1724,1726,1728,1729,1731,1733,1734,1736,1739,1741,1743
72585,33418,698,"Miami-Fort Lauderdale, FL",1912,1927,1942,1957,1971,1985,1999,2014,2028,2042,2053,2064,2075,2080,2085,2090,2097,2104,2111,2120,2129,2137,2146,2154,2163,2174,2186,2197,2207,2218,2228,2234,2241,2247,2249,2252,2254,2255,2256,2257,2261,2266,2270,2275,2280,2285,2291,2298,2304,2314,2323,2332,2338,2343,2348,2354,2359,2364,2369,2373,2378,2382,2386,2389,2398,2406,2414,2422,2430,2438,2446,2454,2461,2466,2471,2475,2486,2497,2508,2525,2541,2558,2576,2593,2611,2630,2649
74590,38016,699,"Memphis, TN",1193,1200,1206,1213,1220,1226,1233,1239,1245,1251,1257,1262,1267,1269,1272,1274,1276,1277,1278,1280,1282,1283,1286,1288,1291,1294,1296,1299,1302,1304,1307,1309,1311,1313,1315,1317,1318,1321,1323,1325,1328,1330,1333,1335,1337,1340,1343,1347,1350,1353,1356,1359,1362,1365,1368,1372,1376,1380,1384,1388,1392,1396,1401,1405,1410,1414,1419,1425,1430,1436,1444,1451,1459,1470,1482,1493,1505,1518,1530,1543,1556,1569,1581,1594,1607,1620,1632
72531,33312,700,"Miami-Fort Lauderdale, FL",1548,1554,1560,1566,1572,1578,1584,1590,1596,1603,1609,1616,1623,1630,1638,1645,1654,1662,1671,1679,1687,1695,1701,1706,1712,1715,1719,1722,1725,1728,1730,1734,1737,1741,1747,1753,1759,1764,1769,1774,1778,1782,1786,1791,1795,1799,1803,1807,1811,1816,1821,1826,1830,1833,1837,1840,1842,1845,1849,1852,1855,1861,1866,1872,1878,1884,1891,1895,1899,1903,1905,1906,1908,1912,1916,1920,1932,1944,1956,1970,1985,2000,2015,2031,2047,2064,2081
61650,10036,701,"New York, NY",3153,3160,3167,3173,3180,3187,3194,3201,3209,3216,3225,3233,3242,3251,3261,3270,3280,3289,3299,3303,3308,3312,3313,3314,3314,3314,3313,3313,3311,3309,3308,3307,3307,3306,3305,3304,3303,3301,3298,3296,3292,3288,3283,3279,3275,3270,3270,3269,3269,3271,3274,3276,3281,3285,3289,3294,3299,3304,3310,3315,3321,3328,3334,3341,3349,3357,3365,3370,3375,3380,3370,3361,3351,3321,3291,3260,3213,3166,3119,3071,3023,2975,2925,2876,2826,2777,2727
70457,29414,702,"Charleston, SC",,1064,1075,1086,1098,1109,1120,1131,1142,1153,1163,1174,1184,1195,1202,1209,1217,1222,1226,1231,1236,1240,1245,1251,1256,1262,1268,1274,1279,1285,1291,1296,1301,1305,1309,1312,1315,1318,1321,1324,1327,1328,1330,1331,1332,1333,1333,1335,1336,1337,1338,1339,1340,1343,1346,1349,1354,1358,1363,1366,1370,1373,1376,1380,1383,1385,1388,1391,1392,1392,1393,1393,1393,1393,1395,1396,1398,1400,1402,1404,1406,1408,1410,1412,1414,1416,1419
65897,19382,703,"Philadelphia, PA",,1371,1378,1385,1391,1397,1404,1410,1416,1423,1426,1430,1434,1436,1439,1442,1446,1451,1455,1459,1463,,1470,1474,1477,1481,1484,1488,1491,1493,1496,1499,1503,1507,1511,1516,1520,1524,1528,1533,1536,1539,1542,1543,1545,1547,1550,1553,1556,1561,1566,1571,1577,1583,1589,1595,1602,1608,1611,1615,1618,1619,1621,1622,1624,1626,1628,1633,1637,1642,1647,1653,1658,1662,1666,1670,1673,1676,1679,1682,1685,1689,1692,1695,1698,1701,1704
62086,11374,706,"New York, NY",1684,1697,1711,1724,1738,1752,1765,1779,1793,1806,1822,1838,1854,1868,1883,1898,1909,1921,1933,1940,1947,1954,1957,1960,1962,1966,1970,1973,1978,1983,1988,1995,2002,2010,2019,2028,2036,2041,2046,2051,2054,2056,2059,2062,2065,2069,2072,2076,2079,2082,2085,2088,2091,2093,2096,2100,2104,2108,2113,2119,2124,2130,2136,2142,2147,2152,2156,2159,2161,2164,2164,2165,2166,2164,2163,2161,2158,2155,2151,2146,2141,2135,2130,2124,2118,2111,2105
94914,85338,707,"Phoenix, AZ",1059,1064,1069,1074,1079,1085,1090,1095,1100,1105,1110,1115,1120,1125,1130,1135,1140,1144,1149,1154,1160,1165,1171,1178,1184,1191,1197,1204,1211,1217,1224,1231,1238,1245,1251,1257,1264,1270,1276,1283,1289,1295,1301,1307,1314,1320,1327,1334,1342,1349,1356,1363,1371,1378,1386,1394,1402,1410,1420,1429,1438,1447,1456,1465,1473,1482,1490,1498,1505,1513,1522,1530,1539,1552,1566,1579,1598,1617,1636,1656,1676,1697,1717,1738,1759,1780,1801
92324,78228,709,"San Antonio, TX",871,880,888,,904,912,920,927,935,942,947,951,956,958,960,962,964,967,970,974,,983,988,994,999,1004,1009,,1018,1022,1026,1030,1033,1037,1038,1040,1042,1043,1044,1045,1046,1047,1048,1050,1052,1054,1058,1061,1065,1069,1072,1076,1079,1082,1085,1089,1092,1095,1098,1101,1104,1107,1110,1113,1115,1118,1120,1120,1120,1120,1121,1122,1123,1126,1129,1132,1138,1143,1149,1156,1162,1169,1176,1183,1191,1198,1205
69385,27526,710,"Raleigh, NC",1284,1286,1287,1289,1291,1293,1295,1297,1299,1302,1305,1309,1313,1318,1324,1329,1334,1338,1343,1346,1350,1354,1357,1361,1365,1369,1372,1376,1379,1383,1386,1387,1388,1389,1389,1388,1388,1389,1391,1392,1396,1399,1402,1408,1415,1421,1429,1438,1446,1452,1458,1464,1468,1473,1478,1482,1486,1490,1494,1499,1503,1506,1509,1513,1516,1519,1521,1524,1527,1530,1534,1538,1542,1549,1556,1563,1573,1584,1594,1605,1615,1626,1637,1648,1659,1670,1681
399638,78665,713,"Austin, TX",1234,1244,1254,1263,1272,1280,1289,1296,1304,1312,1317,1322,1326,1327,1328,1328,1330,1331,1333,1338,1343,1349,1354,1360,1366,1368,1371,1373,1373,1373,1373,1371,1369,1366,1363,1359,1355,1351,1347,1343,1341,1339,1337,1337,1338,1338,1340,1342,1344,1346,1348,1351,1352,1353,1355,1355,1356,1357,1359,1361,1363,1365,1367,1369,1370,1372,1374,1377,1380,1383,1386,1390,1394,1398,1402,1407,1411,1415,1420,1424,1429,1434,1438,1442,1447,1451,1455
97920,95008,714,"San Jose, CA",2355,,,2509,2558,2608,2657,2705,2754,2802,2840,,2915,2945,2975,3005,3028,3051,3074,3090,3105,3121,3124,3127,3131,3127,3122,3118,3115,3111,3108,3107,3106,3105,3110,3115,3120,3130,3139,3148,3155,3162,3170,3174,3179,3184,3190,3195,3201,3211,3222,3232,3248,3263,3279,3295,3311,3326,3336,3346,3355,3359,3363,3366,3367,3369,3370,3367,3364,3362,3352,3343,3334,3318,3302,3285,3268,3251,3234,3219,3204,3189,3175,3160,3146,3133,3120
66828,21218,715,"Baltimore, MD",1030,1037,,1049,1055,1061,1067,1073,1079,1085,1090,1095,1100,1102,1104,1106,1105,1105,1104,1105,1106,1107,1109,1112,1114,1117,1119,1121,1125,1128,1131,1134,1136,1139,1139,1140,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1143,1144,1146,1148,1151,1153,1156,1158,1161,1163,1166,1168,1171,1173,1176,1179,1181,1184,1186,1189,1191,1193,1195,1197,1199,1202,1204,1207,1210,1212,1218,1223,1228,1233,1239,1244,1250,1255,1261,1267,1272
69446,27606,718,"Raleigh, NC",958,961,964,967,970,972,975,978,981,984,987,989,992,994,997,999,1003,1006,1009,1013,1016,1019,1023,1027,1030,1034,1038,1041,1046,1050,1054,1059,1064,1069,1074,1079,1084,1089,1094,1098,1104,1109,1114,1118,1121,1125,1127,1129,1131,1134,1136,1139,1141,1144,1147,1152,1156,1161,1168,1174,1181,1188,1196,1203,1210,1216,1223,1227,1230,1234,1234,1233,1233,1231,1229,1227,1229,1230,1231,1234,1237,1241,1245,1248,1252,1257,1262
96974,92656,720,"Los Angeles-Long Beach-Anaheim, CA",2001,2012,2023,2034,2044,2055,2066,2077,2088,2098,2109,2120,2130,2138,2146,2155,2163,2171,2180,2190,2200,2210,2219,2229,2239,2248,2257,2266,2273,2280,2286,2290,2293,2297,2301,2304,2308,2313,2318,2323,2330,2336,2343,2350,2358,2365,2372,2378,2385,2390,2395,2400,2405,2409,2413,2417,2421,2424,2429,2433,2437,2443,2449,2455,2461,2468,2475,2481,2488,2494,2497,2500,2503,2504,2505,2506,2510,2514,2517,2523,2528,2533,2539,2545,2550,2557,2563
96612,92056,721,"San Diego, CA",1558,1584,1611,1637,1662,1687,1712,1737,1762,1786,1806,1826,1846,1857,1869,1880,1888,1896,1904,1912,1920,1928,1939,1949,1960,1971,1981,1992,2002,2012,2022,2032,2042,2052,2060,2068,2076,2084,2091,2099,2106,2114,2121,2127,2134,2140,2146,2152,2158,2166,2174,2182,2191,2200,2209,2218,2228,2237,2246,2255,2264,2272,2280,2289,2296,2303,2310,2317,2323,2329,2334,2339,2344,2350,2355,2361,2368,2374,2381,2389,2396,2403,2411,2419,2426,2434,2442
77434,45069,722,"Cincinnati, OH",1323,1327,1331,1334,,1342,1346,1349,1353,1357,,1367,1372,1376,1380,1384,,1387,1389,1391,1392,1394,1397,1400,1402,1406,1410,1414,1420,1426,1431,1438,1445,1451,1457,1463,1469,1472,1475,1478,1478,1478,1478,1476,1474,1472,1471,,1469,1471,1474,1476,1480,1484,1487,1492,1498,1503,1509,1515,1521,1526,1532,1538,1544,1551,1558,1564,1571,1578,1582,1587,1592,1595,1599,1602,1606,1610,1615,1619,1623,1628,1632,1636,1641,1645,1650
67587,23185,723,"Virginia Beach, VA",1164,1168,1172,1176,1179,1183,1187,1191,1194,1198,1202,1205,1209,1212,1215,1218,1221,1224,1227,1230,1233,1235,1237,1239,1241,1240,1240,1239,1238,1236,1234,1235,1235,1235,1238,1240,1243,1246,1250,1253,1254,1256,1257,1258,1258,1258,1259,1260,1261,1264,1266,1269,1272,1276,1279,1283,1287,1291,1296,1300,1305,1309,1314,1319,1323,1328,1332,1335,1338,1341,1342,1344,1345,1349,1353,1356,1362,1367,1373,1379,1385,1391,1397,1404,1410,1416,1423
71768,32068,723,"Jacksonville, FL",1087,1090,1092,1095,1097,1100,1102,1105,1107,1110,1112,1115,1117,1120,1123,1126,1130,1133,1137,1141,1146,1150,1154,1159,1163,1168,1172,1176,1180,1184,1188,1192,1195,1198,1203,1207,1211,1216,1222,1227,1232,1237,1242,1247,1253,1259,1265,1271,1277,1282,1287,1293,1299,1305,1311,1317,1323,1330,1335,1341,1347,1352,1358,1363,1368,1373,1378,1382,1387,1392,1398,1404,1410,1419,1428,1437,1449,1460,1471,1482,1494,1505,1517,1528,1540,1552,1563
60454,06810,724,"Stamford, CT",1356,1362,1368,1375,1381,1387,1394,1400,1407,1413,1419,1424,1430,1436,1442,1449,1453,1457,1462,1464,1466,1468,1468,1469,1469,1470,1471,1472,1476,1480,1484,1489,1494,1500,1505,1510,1516,1520,1524,1529,1532,1536,1539,1542,1545,1548,1552,1557,1561,1566,1571,1576,1582,1588,1594,1602,1610,1618,1625,1632,1638,1644,1649,1655,1660,1665,1670,1676,1681,1687,1691,1695,1699,1702,1706,1710,1717,1725,1733,1741,1748,1756,1764,1771,1779,1788,1796
66664,20850,725,"Washington, DC",1759,1767,1776,1784,1791,1799,1806,1813,1821,1828,1831,1835,1839,1841,1843,1846,1849,1853,1856,1859,1863,1866,1869,1873,1876,1877,1877,1877,1875,1872,1870,1870,1870,1869,1872,1874,1876,1880,1883,1887,1892,1896,1901,1904,1906,1909,1913,1916,1920,1928,1935,1943,1955,1966,1978,1989,2001,2012,2020,2029,2037,2042,2046,2051,2050,2049,2048,2046,2044,2042,2039,2036,2033,2028,2023,2018,2013,2008,2004,1999,1995,1990,1986,1981,1976,1972,1967
73256,34997,727,"Port St. Lucie, FL",,1238,1252,1267,1281,1295,1309,1323,1337,1352,1366,1378,1391,1403,1415,1426,1437,1448,1458,1469,1478,1486,1495,1501,1507,1512,1520,1527,1534,1541,1549,1556,1562,1569,1575,1580,1586,1591,1595,1600,1604,1610,1616,1622,1630,1637,1645,1652,1660,1667,1675,1682,1690,1696,1702,1708,1717,1725,1734,1746,1758,1770,1780,1790,1800,1809,1817,1826,1830,1834,1838,1840,1842,1844,1850,1855,1861,1867,1874,1880,1888,1896,1903,1911,1919,1927,1935
65813,19146,729,"Philadelphia, PA",1404,1408,1411,1414,1417,1420,1423,1427,1430,1434,1436,1439,1442,1445,1449,1452,1456,1461,1465,1470,1475,1479,1484,1489,1493,1499,1505,1511,1516,1522,1528,1533,1539,1544,1549,1554,1559,1563,1567,1571,1575,1580,1585,1588,1591,1595,1598,1601,1604,1608,1611,1614,1618,1621,1624,1629,1633,1638,1642,1647,1651,1656,1660,1665,1670,1674,1679,1682,1684,1687,1687,1688,1688,1688,1688,1688,1687,1687,1687,1687,1687,1687,1687,1688,1688,1689,1690
96625,92071,733,"San Diego, CA",1479,,1498,1508,1518,1527,1537,1546,1556,1565,1573,1580,1588,1594,1600,1606,1611,1615,1620,1624,1629,1633,1639,1645,1652,1661,1670,1679,1688,1697,1705,1715,1724,1734,1745,1756,1767,1775,1784,1792,1799,1806,1814,1821,1828,1834,1841,1847,1854,1859,1864,1869,1876,1882,1889,1896,1903,1910,1916,1921,1927,1936,1944,1952,1960,1967,1975,1980,1986,1991,1999,2006,2014,2022,2030,2038,2045,2053,2061,2069,2077,2086,2094,2102,2110,2118,2126
93210,80020,734,"Denver, CO",1103,,,1228,1268,1307,1347,1385,1423,1461,1487,,,1554,1568,1583,1595,1607,1618,1629,1639,1649,1657,1664,1671,1675,1679,1683,1685,1686,1688,1691,1694,1697,1700,1704,1708,1711,1715,1719,1722,1726,1729,1734,1739,1743,1751,1759,1766,1776,1786,1795,1805,1815,1825,1832,1838,1845,1850,1855,1860,1864,1867,1871,1874,1878,1881,1884,1887,1891,1892,1894,1895,1896,1897,1898,1902,1906,1910,1915,1921,1926,1932,1938,1944,1950,1957
96958,92626,735,"Los Angeles-Long Beach-Anaheim, CA",,,1755,1767,1779,1791,1803,1815,1827,1839,,1869,,1893,1902,1911,1915,1920,1925,1930,1936,1942,1952,1962,1972,1984,1997,2010,2022,2034,2046,2056,2067,2077,2084,2091,2098,2105,2112,2118,2125,2132,2140,2145,2150,2156,2161,2166,2171,2176,2182,2188,2193,2198,2202,2206,2209,2213,2215,2218,2221,2223,2226,2228,2235,2241,2247,2257,2267,2276,2283,2290,2297,2300,2302,2305,2305,2305,2305,2305,2306,2307,2307,2307,2308,2309,2310
90614,75007,736,"Dallas-Fort Worth, TX",1200,1213,1227,1240,1253,1266,1279,1292,1304,1317,1330,1343,1356,1364,1372,1381,1386,1392,1397,1403,1410,1416,1422,1429,1435,1443,1450,1458,1464,1470,1476,1481,1485,1490,1494,1498,1502,1504,1506,1507,1508,1510,1511,1515,1518,1521,1525,1529,1533,1538,1544,1549,1555,1562,1569,1574,1580,1586,1590,1595,1600,1604,1608,1613,1617,1621,1625,1628,1631,1634,1635,1637,1639,1641,1644,1646,1651,1655,1660,1665,1671,1676,1682,1688,1694,1700,1707
60916,08021,738,"Philadelphia, PA",877,,,,,908,914,,,933,,944,949,954,959,964,967,970,973,974,975,976,976,977,977,980,982,985,988,992,995,998,,1004,1005,1006,1007,1005,1003,1001,998,995,992,992,993,993,998,1004,1009,1016,1022,1029,1037,1045,1053,1058,1064,1070,1070,1071,1072,1074,1076,1078,1083,1088,1093,1099,1104,1109,1115,1121,1126,1132,1138,1143,1151,1158,1166,1174,1183,1191,1201,1210,1219,1229,1239
